,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01
Changi,384.4,414.6,387.2,540.5,448.5,543.8,455.4,450.6,453.9,476.7,437,419.4,393.7,390,394.8,479.9,423.4,464.7,395.2,450.3,441.6,447.8,437,413.5,404.6,369.6,339.9,457.4,421.5,504.1,438.5,445.3,412.8,437.2,458.2,394.7,386.6,419.5,352.3,426.2,422.3,507.4,428.7,444.7,422.1,441.1,467.1,355,433.2,356.5,352.2,408.1,387.8,453.3,449.2,444.9,439.8,436.4,432.6,364.9,400.1,411.1,418.1,477.8,425,478.6,473.2,374.3,444.1,450.5,457,463.7,408.3,331.3,380.1,428.8,409.4,472.6,436.6,442.9,470.5,396.6,451.1,361.1,398.7,411,384.7,402.8,401.7,468.1,420.3,439.7,422.6,382.7,442.3,375.8,389.4,384,381.7,453.6,435.7,483.5,441.2,444.8,420.3,449.1,425.2,371.1,411.8,351.4,377.3,459.8,449.4,490.4,465.6,474.9,450.5,467.6,435.2,398.7,432.6,347.7,400.2,502.6,433.7,467.2,467.8,486.8,473.3,491.7,459.7,431.1,443.2,431,438,517.8,466.6,497.7,467.1,494.4,517.1,428.9,467.1,379.5,423,350.1,398,446,405.9,552.6,496.4,386.2,439.2,458.1,454.5,379.6,399.7,351.8,389.3,492,444.3,484.2,438.5,438,415,413.4,437.5,384.4,404.7,433.3,352.1,414.5,447.8,442.5,429,441.3,440.8,426.4,453.3,333.3,406,423.4,406.8,479.1,459.7,627.9,483.4,466.3,466.1,454.8,435.8,439.4,400.7,384.2,401,492.4,448.1,553.2,495.3,480.4,474.1,463.5,440.5,443.2,416.3,401,426.8,452.3,458.2,450.8,438.2,422.1,438.4,398.3,384.4,397.4,376,352.3,374.9,439.1,423.8,511.3,427,451.6,459.8,439.5,450.1,362.7,393.5,426.2,386.1,520.9,474,451.4
Pasir Ris,506.2,452,495.8,628.6,551.5,624.5,573.6,567.7,553.5,551.8,543.7,508.5,505.7,476.6,484.1,555,535.8,577.9,549.7,583,558.1,557.6,556.9,489.9,525.5,453.3,473.7,549.5,567.7,596.2,581.4,562.9,555.7,541.8,564.2,481.5,508.3,472.7,464.2,536.8,533.1,612.7,545.2,517.1,539.9,534.5,544.7,471.7,483,442.7,476.4,527.1,537.5,645.1,590.8,551.9,576.6,546.1,562.2,482.1,512.7,484.7,535.8,605.8,572.9,611.1,570.6,506.4,566.5,549.7,533.4,517.6,526.2,430.7,474.6,526.7,539.9,612.8,569,552.3,588.5,527.5,551.6,466.8,507.9,461.5,482,525.9,530.9,605.7,559,544.5,564.9,531.1,543.3,479.7,512.7,447.7,483.3,551.8,536.9,606.6,567.2,551.4,544.2,518.3,517.8,473.6,498.3,441.1,452.2,554,527.7,614.4,578,573.8,553.3,498.4,526,485.9,474.9,420.2,453,532.2,510.8,544.2,541,562.7,550.2,525.2,548.5,464.7,500.2,467.9,486.5,543,545.4,566.6,528.1,519.2,554.5,506.8,520.1,421.3,460.1,435.5,425.1,480.1,483.2,580.4,529.6,442,486.9,499.7,505.3,402.9,442.1,386.1,413,497,457.1,527.3,492.7,450.1,480.2,455.1,472.6,422.1,450.7,462.4,390.9,418.3,473.9,506,477.1,489,502.8,484.7,482.5,396.6,430.5,454.5,444.8,505.7,480.6,738.9,591.4,503.8,519.5,477.8,503.7,464,456.8,415.8,438.8,517.7,512.5,601.9,554.6,547.2,528.7,495.2,499,472,483.6,456.5,463,482.7,514.4,536.1,496.4,487.7,495.1,439.6,457.9,416.7,437.3,401.3,392.8,471.7,505.8,554.7,514.5,495.7,506.6,516.1,505.2,432.4,445.8,431.9,462.1,569.9,546.9,505.5
Paya Lebar,271.9,253.1,290.5,280.8,322.4,290.8,309.8,288.4,303.5,262.1,309,296.3,262.4,264.2,305.9,253.1,329,301,339.3,313.2,266.3,321,339.7,306.4,282.5,287.6,326.1,271.3,335.5,321.5,321.3,333.2,308.9,298.4,282.5,294.1,290.1,273.7,265.1,276.5,322.4,325.5,306.1,332.5,298.6,302.7,320.2,287.3,251.5,303.9,267.9,290,379.5,347.6,298.3,345.1,314.8,318.6,321.2,321.7,296.3,316.6,316,313.2,350.1,360.6,309.9,357.6,340.4,343.4,346.4,349.4,302.3,335.5,303.6,349.5,411.8,392.8,389.8,379.4,355.7,388.6,367.8,370.9,368.9,348.4,324.9,380.6,372.8,376.1,366.9,374.5,380.3,361.1,336.9,330.9,276.2,323.2,300.5,225.7,270.2,297.5,311,351.1,334.5,308.4,277.3,318.4,287.4,306.6,263.5,291.4,320.8,312.9,315.3,341.8,325.2,327.6,344.9,331.6,270,319,274.7,300.2,356.5,325.6,308.4,324,328.1,338.2,342.9,327.3,358.6,327.9,1514.9,1715.8,1910.7,1761.5,1914.4,1758.2,1721.8,1977,1409.2,1629.6,1587.7,1760.9,2277,1519.2,1561.9,1503.6,1497.9,1462.1,1794.4,1671.9,1783.8,1726,1271.8,1349.1,1405.4,1346.3,1463.2,1647.4,1648.8,1550.2,1526.6,1752,1373.8,1968.1,1392.7,1481.3,1380.8,988.3,1413.6,s,1030.2,1423.5,1828.5,1522.1,1304.4,1247.3,1116.6,1378.1,1255.3,1439.3,1320.4,1473.9,1216.3,1932.4,1385.6,1359.9,1086,1335.8,s,1133.5,1071.5,1125.1,966.5,1127,1088.8,1220.4,1658.1,858.6,1147.4,1135.4,1103,1175.8,1115.5,1208.4,1272.5,1292.5,1228.8,1201.6,1257.6,1238.3,956,1164.3,1490.4,1175.8,1010.1,1243.5,1381.6,1254,1348.3,1198.4,1278.3,1374.6,1269.9,954.1,1023.4,851.1,1193.5,1393.6,3997.5,1435.8
Tampines,406.2,398.2,432.9,517.9,475.6,531.3,479.8,475,472.3,477.2,454.1,427.8,419.3,393.5,421,471.7,466.7,490.6,455,501.8,483.5,465.2,471.2,426.5,430.5,395.5,393.7,492.1,468,504.5,486.7,475.6,463.2,455.6,484.6,412.4,408.7,420.5,381,448.9,464.8,509.7,443.4,431.8,463.8,452.4,458,398.3,406.6,374.6,394.7,453.1,462.3,549.2,499.4,460.4,487.4,473.7,470.2,401.1,420.7,429.1,452.3,508.6,471.7,514.8,494.3,435.5,460.9,475.5,490.6,506.1,417.9,370,398.7,445.1,445.9,519.1,480.5,475.8,493.8,440.1,457.9,395.9,411.8,402.5,412.3,443.1,454.2,511.1,471.2,466.4,464.5,452.2,454.5,396.5,426.8,388.6,398.4,483.2,471.1,505.7,490.3,468.8,449.9,446.2,445.5,393.5,407.7,373.3,385.7,463.7,458.3,509.8,481.8,465.2,454.8,437.9,449,409.3,401,360,382.2,464.9,443.4,476,473,483.1,464.6,473.8,477.9,419.7,423.8,431,431.5,485,477.7,491.2,462.8,463.1,473.3,439,459.6,370.9,401.3,386.7,372.7,421.1,434.7,509.2,517.7,395.2,416.4,442.7,436.4,361.1,381.6,347.1,359,429.5,421.6,479.5,431.6,408,415.2,402.1,411.4,360.9,390,411.8,336,381,412,436.6,414.8,429.8,431.2,415.6,406.8,348.2,367.6,382.4,385.2,424.2,412.9,604.9,500.9,444,432.4,415,428.4,396.7,384.6,357.4,378.9,435.9,437.5,502.4,454.3,448.7,446.5,421,416.7,404.6,400.4,401.9,387.8,414,436.2,446.4,414.9,423.3,411.8,376.5,383.6,360.6,360.1,347.9,327.9,388.5,433.5,456.2,415.4,421.3,423.4,429.6,414.6,356.2,366.8,383.8,382.9,451.5,450,426
North East Region,386.7,382.4,422.8,463.9,468.8,484.4,467.9,471.1,448.3,448.3,445.1,415.4,398.8,397.9,407.7,440,444.9,464.2,442.3,474.2,469.9,453.6,462.6,424.8,401.3,373.9,394.2,439,465.5,478.3,487,477.5,438.2,438.3,463.9,417.2,392.1,403.9,380.6,420.2,470.1,473.3,449.9,436.7,441.5,447.6,445.5,412.3,397.1,394.7,390.4,432.9,472.8,517.5,510.1,496.8,464.4,475.2,465.2,435.4,402.8,426.1,461.3,494,484.4,506.1,470.3,464.6,450.6,461.3,472.3,483.5,404.3,388.5,384,429,455.1,495,474.9,486.2,469.6,455.9,426,410.2,396,407,404.1,426.6,444.5,483,477,470.1,448.1,452.2,437.1,413.9,399.8,395.9,386.4,447.2,474,482.7,480.9,486.7,425.4,427.1,438.5,410.4,376.9,381,370.1,427.9,457.6,485.8,476.7,484,441.8,436.7,448.3,432,378.1,370.3,371.9,427.9,445.1,461.9,463.1,473.3,451.9,462.5,459.5,449.7,396,416.3,415.8,456.1,475.6,491.6,446,454.9,443.2,449.8,437.3,401,377.6,398.4,360.2,394.3,420.5,462.4,510.8,429.8,406,415.6,411.9,396.8,358.4,346.4,353.1,400.7,424.6,440.9,417.7,408.8,410.2,417.2,393.8,370.2,364.2,345,358.3,395.4,419.3,429.9,411.5,423.4,440.4,419.1,397.6,379.7,357.8,376.1,399.7,417.1,414.6,551.8,581.1,460,433.6,428.2,427,423.3,380.9,374,373.1,419.3,452.2,489.9,477.8,482.1,444.1,439,421,427.1,404.1,415.8,390.2,412.2,442,451.1,422.3,431.1,420.3,401.7,389,377.6,370.7,362.4,340.2,381.6,434.1,463.3,450.3,438.3,420.5,436.9,436.4,400.9,355.8,376.4,397.6,465.6,459.3,447.8
Ang Mo Kio,312.7,326.1,373.2,385.4,386.3,404.1,373.3,400,370.7,371.1,361.2,349.4,316.3,327.7,355.2,370.1,371.9,384.2,369.4,403.7,378.6,388.4,371.3,347.3,324.9,315.9,339.5,369.4,388.6,398.7,399.9,396.2,355.8,373.3,379.9,347.9,323,332,321.3,351.5,394.7,395.4,367.8,368.1,370.6,366.2,365.2,351.6,325.9,333.1,333.1,364.9,394.9,441,423.1,443.5,392.8,397.8,382.3,364.2,327.8,361.6,399.2,412.1,409,422.7,372.6,389.9,368.8,391.4,415.3,440.6,329.6,325.3,328.6,363.3,395.9,419,387.6,422.2,388.4,384,350.5,353.7,336,348.5,344.4,371.6,375.8,410.4,392.5,411.4,376.1,390.5,356.3,361.5,341.4,337.3,328.9,400.6,407.4,424.3,413.8,411,359,393.7,363.2,364.3,316.6,334.7,325.4,396.3,401.5,428.8,416.9,428.2,377.6,391.6,379.5,395.6,314.7,326.5,339.1,393.9,380.2,418.7,416,433.9,407.2,426.5,398.3,410,345.3,383.3,364.9,413.8,432,433.4,390.8,431.4,395.8,405,387.8,363.5,345.3,365.3,318.2,357.1,386.7,413.6,559.9,382.5,360.1,392.4,352.3,351.6,316.9,300.5,326,366.8,369.7,388.2,360.6,365.4,361.9,368.8,337,333.8,317.1,317.4,324.2,365.1,368.7,376.7,360.9,384.8,392.2,370.7,335.2,329.8,317.7,333.1,363.6,371.2,372.8,482.4,496.4,415.5,381.7,377.6,365.9,374.7,320.9,331.7,348.2,375.7,401.8,431,408.9,420.3,385.1,387.9,363.5,378.2,344.2,364.3,353.6,366.5,395.2,385.4,366.9,387.8,360.9,349.6,338.2,335.9,324.3,315.3,305.4,345.4,399,402.9,390.8,390.5,372.3,399.9,371.9,338.7,319.7,338.9,370.7,423.7,380.4,385.4
Hougang,419.6,402.3,425.3,515.9,486.8,522.7,493.5,499.9,481.4,483.8,466.3,439.7,429,413.4,426,484.6,460.8,501.2,462.1,501.7,494.9,475,494.1,446.8,432.2,383.2,407.7,474.3,478.4,512.1,501.1,500.8,476.1,453.3,485.8,436.4,421.9,423.4,399.4,446.3,488.8,513.7,473.4,463,456,477,476.7,428.9,424.6,406.6,413.4,465.4,490.2,560.2,526.2,508.3,502.9,497.8,493.9,447,448.4,434.6,472.1,534.8,497.2,539.9,501.6,466.9,485.9,485.5,485.1,484.8,448,393.7,413.1,467.1,469.8,539.6,501.3,494.9,506,472.6,465.9,418.7,433.6,435.1,426.7,455,469.9,527.3,501.6,495.7,493.2,476.5,469.4,427.7,438.3,418.4,418.9,473.1,491.9,515.4,499.2,520.2,473.8,439.1,472.4,423,418.1,395.9,391.3,456.8,471.3,528.5,494.7,510.4,492.7,451,478.3,441.4,414.7,377.1,399.7,465.9,463.9,491.4,484.3,513.5,488.4,494.8,501.9,474.8,440.9,439.1,435.6,494.3,492,539,484.6,466.2,477,480.9,475.5,405.8,411.1,421.1,381.4,418.9,439.6,499.7,488.2,455.3,446.5,437.4,447.6,411.6,405.2,357.2,376.7,443.8,438.4,477.9,439.2,423.1,432.4,436.4,414.6,381.1,380.3,364.5,368.7,418.9,427.3,449,433,438,454.2,439.8,427.8,382.4,393.5,392.3,396.6,435.3,433.6,621.3,548.7,442.9,453.2,437,446.3,424.9,411.5,370.1,396.8,450.2,448.1,521.1,476.7,499.5,470.5,446.6,428.7,430.2,431.6,428.3,403.9,428.4,449.9,477,441.4,437.2,435.4,406.7,418.7,385.8,389.2,372.6,352,403.6,441.8,494.3,453.2,447.3,440.8,445,448.4,393.7,388.3,380.1,410.1,500.3,457.5,451
Punggol,350.6,312.4,357.4,407.6,428.5,433.4,430.4,421.5,407.5,396.6,402.8,378.9,361.1,353.7,353.1,382.7,387.5,419.3,404.9,419,418.7,419.2,418.5,382,381,315.2,345.8,391.6,422.7,442.4,447.2,417.9,406.6,402.7,431.4,369.3,364.1,372.9,336.3,385.3,453,412,417.1,414.4,388.1,413.6,426.4,371.2,370.2,344.7,343.4,380.7,436.8,478.6,469.6,456.8,415.3,445.4,425.9,393.9,379.8,376.6,420.3,461,454.2,459.6,468.9,417.4,408.9,421.1,433.6,446.6,369.4,335.2,321.4,361.6,390.7,424.4,433.2,423.4,416.1,385.8,381.8,329.9,326.5,325.8,326.4,345.9,388.4,383.7,429.3,394.3,375.1,366,360.3,336.3,349.1,319.9,312.1,360.4,403.1,394.3,413.1,407.8,357.9,342.6,377.2,339.5,317.6,322.9,298.9,342.9,403.9,406.3,414.5,423.9,378.9,369.3,390.5,358.4,324.9,322.8,294.8,342.9,385.4,364,372.7,375.4,367.9,374.8,384.5,356,333.3,327.8,336.5,367.6,409,401.9,370.4,364.1,368.3,383,383.9,346.8,323.2,332.1,300.6,334.3,372.1,396.9,408.4,380.7,339.5,341,350.2,340.1,302,302.3,276.6,333.5,372.4,381.3,379.1,362.6,357.2,366.5,355.1,330.3,325.4,283.9,307.7,341.6,374.4,401.7,378.4,381.2,394.4,380.8,362,361.6,313.2,334.9,360.6,361.7,355.4,500,580,443.7,408,391.5,398.8,389.3,349.7,341.3,326.2,371.3,418.8,434.8,457.3,447.6,397.3,391.3,405.9,399.4,370.6,365.8,353.6,379.4,412.1,419.9,381.9,387.2,396.5,383.2,355.8,346.9,343.8,332.9,297.6,337.8,388.7,435.7,435.4,402.4,388,411.8,411.8,400.8,331.5,349.3,356.3,417.3,454.8,424.9
Seletar,679.7,682.7,800,702.7,868.6,692.8,699.6,782.3,731,731.6,813.3,758.5,843.5,841.9,822.2,758.7,846.1,749.1,785.5,833.8,831,862.6,829.2,795.6,822.2,779.4,823.3,793.7,968,861.4,812.8,872.7,873.1,857.7,883.7,828.8,819.1,700.3,606.6,668.7,781.1,826.4,719.7,664.1,889.8,924,796,912.5,620.8,724,597.5,630.1,722.7,719.1,759.6,669.8,692.2,636.7,629.9,803.9,706.6,755.1,858.1,779.7,849.2,875.9,738.5,1024,901.1,1068.4,1266.7,1501.8,811.9,1018.3,791.2,978.2,930,1094.1,860.9,1015.6,920.8,1043.1,857.2,1020.5,826.6,977.7,687.7,876.9,903.7,900.1,833.6,978,794.5,1067.1,888.4,1099.3,854,931.6,826.8,987.1,1054.5,948,841.8,1052.5,796.8,1060.2,754.6,1085.1,747.2,920.4,763.5,977.2,971.9,1005.6,995,1113.9,859.5,1251.6,941.6,1063.5,853,985.7,850.5,884,820.2,1027.2,961.2,1103.6,906.8,1266.3,837.5,1233.6,589,1122.4,1180.3,1043.9,911.8,1007.7,810.8,1155.6,840.1,1030.7,879.7,1038.8,833.1,1022.6,632.6,1031.9,977.7,867.4,1052.5,1186.8,842.3,1190.1,736.4,1030,853,757.3,737.1,826.5,833.3,803.9,814.9,892.7,815.5,788.8,854.7,820.8,793.1,776.7,857.6,849.1,869.9,847.3,738.6,792.2,927,902.3,755.7,777.1,745.6,807.5,741.3,748.9,911.6,871.8,1266.9,941,808.3,873,666.6,814.2,721.5,842.9,813.5,773.8,836.6,846.9,1063.5,970.1,868.2,844.6,864.6,866.1,841.1,893.1,665.2,815.3,712.1,956.3,794.7,834.9,809.4,788,799,751.8,763.5,748.2,694.6,720.8,835.1,794.5,890.7,892.4,858.2,808.3,954.2,884.4,778.3,834.2,860.9,917.2,1001.2,851.5
Sengkang,357.6,349.6,399.7,386.2,471.6,415.9,463.3,426.2,407.7,400.2,436.1,378.1,383.5,384.8,352.7,373.1,428.8,418.7,420.2,434.8,453.5,409.3,428.9,426.8,359.7,370.4,361.1,363.8,461.7,425.7,478.1,458.7,388.4,411.6,431.8,419.1,350.6,376,346.5,378.7,437.7,416.5,440.3,383.5,425,416.2,401.9,382.4,357.6,382.7,345.7,378.8,453.7,431.4,495.4,466.8,404.4,441.4,439.8,429.6,337.2,405.5,431.1,425.5,458.3,455,442.5,473.3,398.6,414.1,430.3,447,354.6,385.7,331.3,371,418.4,424.6,456.7,458.5,430.2,448,377.3,407.9,347.2,372.1,371.6,393.3,415.9,425.7,461.2,446.4,391.8,420.9,426.3,402.6,345.7,380,345.4,391.7,456,439,451.4,468.9,360.6,394.5,409.3,392.6,325.5,358.4,322,363.9,432.5,428.8,448,443.6,377.1,397.8,414.3,404.7,336.6,355.3,311.4,353.2,421.9,412.6,428.9,425.3,407.4,410.5,406.5,415.8,339,379,394.4,408.5,445.2,447.1,408.3,429.5,399.6,405.1,388.7,385.8,323.5,364.1,330.9,355.9,377.5,408.1,448.8,393.7,360.4,378.9,384.5,386.7,307.9,340.5,316.9,346.9,413.2,403.3,395.9,392.2,386.4,387.4,372.3,356.3,335.6,313.1,331.2,353,404.9,401.7,383.1,391.1,413.9,389.9,362.6,370.7,306.4,353.6,370.7,389.1,382.4,447.3,614.3,434.7,396.9,404.8,392.7,406.1,354.7,368,324,367.8,438.5,444.7,471.8,470.8,415.3,429.7,398.2,413.1,376,407.8,360.2,386.3,406.1,420.5,404.8,413.6,401.5,388.8,356,358.6,344.3,348.9,325.1,351.1,402.2,422.1,439.8,416.3,393.1,401.7,414,401.2,310.9,350.8,364.7,407.9,453.9,447.3
Serangoon,494.6,502.4,548,611.2,581.3,645.8,594.8,606.9,578.4,587,568.9,535.9,511.3,514.9,546.1,578.9,575.7,601.2,565,608.9,612.6,586.9,612.3,525.8,526.5,478.7,517.1,599.5,586.9,624.9,627.2,614.7,577.4,562.6,611.7,512.7,513,531.8,504,551.9,604.6,627.8,566.3,577.9,573.4,580.9,583.6,535.5,525.1,510.2,521.4,579.4,606.3,695.2,641.1,618.5,613.6,616.5,598.9,553.9,540.8,562.4,599.2,659.7,629.1,669.7,606.8,587,608.2,611.2,614.3,617.4,531.9,509.4,527.3,584.1,609.5,676.6,615.6,645.7,622.2,592.4,570.1,537,538,553.5,555.7,564.9,586.1,670.6,620.4,604.3,615,612.8,581.2,544.3,540.3,529.3,536.4,622.3,628.1,655.7,651.6,638.2,597.6,577.3,593.8,546.1,528.8,511,534.6,595.8,602.1,654.4,632.5,637.5,608.8,598.8,604.6,578.1,525,492.4,542.2,616,605.9,653.5,646.7,644.6,618.9,640.3,666.4,621.2,558.8,586.1,581.1,633.3,638.5,675.7,612.7,619.9,618.8,619.8,593.2,539.5,528.4,549.9,510.7,547.9,574,669.5,723.3,581.7,572.6,578.2,572,532.8,508.2,465.4,524.4,568.1,574,606,558.2,542.4,560.2,582.3,536.4,487,509.5,507.2,512.3,556.8,570.6,566.2,546,574.3,600.1,561.5,551.2,490,513.9,510.7,570.3,583.3,586.2,803.5,699.8,629.4,581.4,583.5,589.3,574.2,507.4,500.7,528.9,596.1,608.5,687,618.2,609.7,603.4,585.6,549.4,562.8,543.5,556.5,530.3,547.5,611.2,605.3,562.5,583.5,551.6,521.2,524.5,506.8,496.8,483.2,464.5,522.9,605.4,620.2,573.2,587.7,555.2,583,586.9,499.5,474.8,515.9,543.7,654.3,590.2,566.4
North Region,366.3,357.5,403.5,422.5,428.9,444.3,428.1,420.8,419.9,406.7,417.2,381,380.3,364.8,386.8,409,418.2,412.1,414.2,436.1,424.1,416.2,429,393.4,375.5,355.5,364.5,410,425.9,438.9,438.3,443.1,407.4,412.4,431.8,392.5,379.9,382.1,359.3,391.1,442.2,444.3,408.2,410.8,410.1,409.3,409.1,384.4,379.7,372.1,358.9,403.2,440,476.5,458.7,441.5,436.9,430.1,425.8,406.3,389.8,401,427.2,451.9,443.8,467.6,429.6,420.9,424.2,435.8,447.8,460.1,383.3,366.9,366.5,405.4,443.4,458.2,448.5,453.5,452.5,423.5,411.8,391.8,396.2,387.6,387.6,409.3,421.4,457,442.7,439.9,439.1,413.4,424.8,395.9,386.9,379.9,378.6,421.5,466.2,497.2,452,460.3,414.1,408.6,415.1,389.2,374.5,359.8,356.1,407.1,435.5,456.5,444.5,455.8,411.9,397.7,431.5,402.9,368.9,350.6,369.6,413.3,413.7,428.4,457.6,471,443.3,444.3,456.2,439.5,389.2,407.2,402.9,434,474.2,469.9,425.2,439.8,447.6,438,428.8,387.7,384.6,390.4,347.5,385.2,423.7,446.4,476.4,418.1,399.5,397.7,400.9,371,354.1,336.6,347.3,387.6,402.4,425.6,395.3,389.3,387.5,385,364.7,311.6,345.1,369.6,352.7,380.7,400.8,407.6,388,402.3,419.6,394.8,373,343.7,350.5,357.8,371,398,394.2,516.3,556.8,429.1,409.9,405.9,410.5,399.4,375.7,369,370.9,405.6,429.2,471.3,448.6,454.7,432.3,411.2,406.5,418,394.7,396.5,383.6,411.4,426.6,427.6,402.7,409.7,398.9,367.5,385.9,361.1,360.2,344.5,332.1,362,428.3,444.5,412.3,417.5,424,423.2,416.8,380.3,355.7,361.1,407.3,457.7,439,419.9
Mandai,599.3,608.4,589.8,715,681.2,765.7,683.5,613.9,683.7,663.3,655.2,615.5,641,571.8,618,735.3,672.9,669.1,636.9,733.9,648.5,668.2,668.3,615.1,608.3,637.4,493.6,680,642.8,698.7,643,720.9,663.1,639.4,676.7,544.5,622,633.9,541,640.1,645.3,732.3,689.1,562.9,595.1,655.4,665.9,556.9,653.3,645.6,576,708.1,630.5,856.1,760.5,709.6,735.5,660.5,615.5,539.7,547.3,625.6,575.4,689.6,630.8,713.7,633.7,578.6,686,657.3,629.8,603.4,625.5,498.9,586.8,680.9,645.6,727.5,668.2,698.7,700.6,593.7,667.1,533.6,590.2,642.4,587.1,633,596.1,732.1,656.2,699.6,634.3,589.7,654.5,576.1,630.4,594.4,548.1,716,687.9,707.9,663.7,693.6,698.9,679.4,645.8,508.9,620.2,539.3,564.1,753.4,629.1,718.3,684.5,734.7,701.8,654,688.4,561.4,660.9,477.1,597.5,732.4,636.7,646,669.5,773,718.5,712.6,707.9,565.3,617.5,647.4,618.7,799,671.3,648.4,650.3,707,740.9,626.5,733.2,543.1,638.4,570.3,548.3,628,599.1,725.6,663.4,657,629.5,613.5,640.8,537.5,613,534.2,508,669.8,639.5,702.4,645.7,627.5,634.9,573,619.1,422.8,556.7,653.2,543.7,687.2,597.5,651.4,606.3,690,675.8,639.8,632.5,508.8,597.9,667.5,610.9,715.2,656.1,969.5,744.7,691.5,739.1,693,673,587.8,675.1,562,624.5,695.9,680.5,819.3,669.7,738.7,751.7,677.4,639,652,662,616.7,654.4,678,678.5,702.3,666.6,625.5,703.5,569.6,657.2,574,614.6,544.7,609.3,591.5,694.6,807.1,662.3,718.5,669.7,703.3,682.5,572.9,585.9,586.2,640.3,783.2,761.6,648
